,column,label,code
1934,paocc10,compliance officers,27
1935,paocc10,"packers and packagers, hand",335
1936,paocc10,"paper goods machine setters, operators, and tenders",310
1937,paocc10,advertising and promotions managers,2
1938,paocc10,computer programmers,42
1939,paocc10,"property, real estate, and community association managers",19
1940,paocc10,logging workers,201
1941,paocc10,veterinary assistants and laboratory animal caretakers,125
1942,paocc10,payroll and timekeeping clerks,174
1943,paocc10,textile bleaching and dyeing machine operators and tenders,289
1944,paocc10,"brickmasons, blockmasons, and stonemasons",204
1945,paocc10,other teachers and instructors,95
1946,paocc10,"meter readers, utilities",184
1947,paocc10,"wholesale and retail buyers, except farm products",24
1948,paocc10,small engine mechanics,244
1949,paocc10,packaging and filling machine operators and tenders,306
1950,paocc10,cutting workers,301
1951,paocc10,"opticians, dispensing",121
1952,paocc10,personal care aides,154
1953,paocc10,jewelers and precious stone and metal workers,304
1954,paocc10,medical scientists,72
1955,paocc10,"morticians, undertakers, and funeral directors",151
1956,paocc10,"earth drillers, except oil and gas",230
1957,paocc10,reinforcing iron and rebar workers,218
1958,paocc10,"sales representatives, services, all other",164
1959,paocc10,tool and die makers,275
1960,paocc10,pumping station operators,336
1961,paocc10,computer systems analysts,40
1962,paocc10,materials engineers,60
1963,paocc10,elevator installers and repairers,224
1964,paocc10,computer and information research scientists,39
1965,paocc10,economists,77
1966,paocc10,locomotive engineers and operators,319
1967,paocc10,"woodworking machine setters, operators, and tenders, except sawing",294
1968,paocc10,industrial truck and tractor operators,331
1969,paocc10,"postal service mail sorters, processors, and processing  machine operators",187
1970,paocc10,shoe and leather workers and repairers,287
1971,paocc10,biological scientists,70
1972,paocc10,maids and housekeeping cleaners,144
1973,paocc10,network and computer systems administrators,46
1974,paocc10,transportation inspectors,328
1975,paocc10,"chemical processing machine setters, operators, and tenders",299
1976,paocc10,social and human service assistants,84
1977,paocc10,bakers,265
1978,paocc10,water and wastewater treatment plant and system operators,297
1979,paocc10,first-line supervisors of personal service workers,147
1980,paocc10,computer support specialists,44
1981,paocc10,"directors, religious activities and education",86
1982,paocc10,laundry and dry-cleaning workers,284
1983,paocc10,construction and building inspectors,223
1984,paocc10,"plating and coating machine setters, operators, and tenders, metal  and plastic",279
1985,paocc10,animal breeders,198
1986,paocc10,"cement masons, concrete finishers, and terrazzo workers",207
1987,paocc10,paperhangers,215
1988,paocc10,environmental engineers,58
1989,paocc10,railroad conductors and yardmasters,321
1990,paocc10,miscellaneous health technologists and technicians,122
1991,paocc10,control and valve installers and repairers,246
1992,paocc10,architectural and engineering managers,14
1993,paocc10,"metal furnace operators, tenders, pourers, and casters",273
1994,paocc10,upholsterers,290
1995,paocc10,"heat treating equipment setters, operators, and tenders, metal and plastic",277
1996,paocc10,"bookkeeping, accounting, and auditing clerks",173
1997,paocc10,"first-line supervisors of protective service workers, all other",128
1998,paocc10,radio and telecommunications equipment installers and repairers,236
1999,paocc10,"food processing workers, all other",267
2000,paocc10,order clerks,180
2001,paocc10,"human resources assistants, except payroll and timekeeping",181
2002,paocc10,insulation workers,213
2003,paocc10,"medical, dental, and ophthalmic laboratory technicians",305
2004,paocc10,air traffic controllers and airfield operations specialists,315
2005,paocc10,surveying and mapping technicians,68
2006,paocc10,registered nurses,117
2007,paocc10,embalmers and funeral attendants,150
2008,paocc10,first-line supervisors of correctional officers,126
2009,paocc10,"first-line supervisors of farming, fishing, and forestry workers",197
2010,paocc10,glaziers,212
2011,paocc10,"agents and business managers of artists, performers,",22
2012,paocc10,couriers and messengers,182
2013,paocc10,electronic home entertainment equipment installers and repairers,238
2014,paocc10,private detectives and investigators,133
2015,paocc10,cost estimators,28
2016,paocc10,fence erectors,225
2017,paocc10,boilermakers,203
2018,paocc10,"other education, training, and library workers",97
2019,paocc10,computer control programmers and operators,268
2020,paocc10,"helpers, construction trades",222
2021,paocc10,dancers and choreographers,100
2022,paocc10,"miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",245
2023,paocc10,sewing machine operators,286
2024,paocc10,"extruding, forming, pressing, and compacting machine setters,",302
2025,paocc10,administrative services managers,4
2026,paocc10,"television, video, and motion picture camera operators and",109
2027,paocc10,"physical scientists, all other",76
2028,paocc10,"mining and geological engineers, including mining safety engineers",62
2029,paocc10,ship and boat captains and operators,324
2030,paocc10,"coin, vending, and amusement machine servicers and repairers",256
2031,paocc10,management analysts,31
2032,paocc10,bill and account collectors,172
2033,paocc10,"sawing machine setters, operators, and tenders, wood",293
2034,paocc10,rail-track laying and maintenance equipment operators,228
2035,paocc10,chemical technicians,80
2036,paocc10,aircraft mechanics and service technicians,239
2037,paocc10,"tailors, dressmakers, and sewers",288
2038,paocc10,"electrical and electronics repairers, industrial and utility",237
2039,paocc10,counter and rental clerks,158
2040,paocc10,first-line supervisors of housekeeping and janitorial workers,141
2041,paocc10,waiters and waitresses,140
2042,paocc10,clinical laboratory technologists and technicians,118
2043,paocc10,"compensation, benefits, and job analysis specialists",30
2044,paocc10,chiropractors,110
2045,paocc10,"molders, shapers, and casters, except metal and plastic",309
2046,paocc10,other healthcare practitioners and technical occupations,123
2047,paocc10,"interviewers, except eligibility and loan",179
2048,paocc10,physician assistants,115
2049,paocc10,locksmiths and safe repairers,257
2050,paocc10,conservation scientists and foresters,71
2051,paocc10,optometrists,112
2052,paocc10,miscellaneous entertainment attendants and related workers,149
2053,paocc10,librarians,96
2054,paocc10,database administrators,45
2055,paocc10,helpers-production workers,311
2056,paocc10,agricultural engineers,53
2057,paocc10,statisticians,48
2058,paocc10,"financial specialists, all other",38
2059,paocc10,information security analysts,41
2060,paocc10,fundraisers,32
2061,paocc10,parking lot attendants,326
2062,paocc10,public relations specialists,104
2063,paocc10,"carpet, floor, and tile installers and finishers",206
2064,paocc10,hazardous materials removal workers,226
2065,paocc10,manufactured building and mobile home installers,258
2066,paocc10,advertising sales agents,161
2067,paocc10,childcare workers,153
2068,paocc10,"eligibility interviewers, government programs",178
2069,paocc10,preschool and kindergarten teachers,92
2070,paocc10,"drywall installers, ceiling tile installers, and tapers",210
2071,paocc10,machine feeders and offbearers,334
2072,paocc10,food preparation workers,138
2073,paocc10,"buyers and purchasing agents, farm products",23
2074,paocc10,gaming services workers,148
2075,paocc10,"textile, apparel, and furnishings workers, all other",291
2076,paocc10,"maintenance workers, machinery",251
2077,paocc10,postmasters and mail superintendents,18
2078,paocc10,petroleum engineers,64
2079,paocc10,"entertainers and performers, sports and related workers, all other",102
2080,paocc10,data entry keyers,194
2081,papres10,39.0,21
2082,papres10,72.0,54
2083,papres10,46.0,28
2084,papres10,59.0,41
2085,papres10,35.0,17
2086,papres10,31.0,13
2087,papres10,27.0,9
2088,papres10,44.0,26
2089,papres10,,-1
2090,papres10,65.0,47
2091,papres10,36.0,18
2092,papres10,73.0,55
2093,papres10,53.0,35
2094,papres10,38.0,20
2095,papres10,74.0,56
2096,papres10,60.0,42
2097,papres10,26.0,8
2098,papres10,50.0,32
2099,papres10,57.0,39
2100,papres10,70.0,52
2101,papres10,49.0,31
2102,papres10,24.0,6
2103,papres10,32.0,14
2104,papres10,17.0,1
2105,papres10,63.0,45
2106,papres10,43.0,25
2107,papres10,28.0,10
2108,papres10,40.0,22
2109,papres10,75.0,57
2110,papres10,25.0,7
2111,papres10,48.0,30
2112,papres10,47.0,29
2113,papres10,61.0,43
2114,papres10,30.0,12
2115,papres10,64.0,46
2116,papres10,66.0,48
2117,papres10,29.0,11
2118,papres10,80.0,58
2119,papres10,69.0,51
2120,papres10,45.0,27
2121,papres10,67.0,49
2122,papres10,41.0,23
2123,papres10,52.0,34
2124,papres10,62.0,44
2125,papres10,33.0,15
2126,papres10,37.0,19
2127,papres10,34.0,16
2128,papres10,54.0,36
2129,papres10,68.0,50
2130,papres10,51.0,33
2131,papres10,56.0,38
2132,papres10,42.0,24
2133,papres10,55.0,37
2134,papres10,71.0,53
2135,papres10,22.0,4
2136,papres10,58.0,40
2137,papres10,21.0,3
2138,papres10,23.0,5
2139,papres10,18.0,2
2140,papres10,16.0,0
2141,paind10,construction,18
2142,paind10,petroleum refining,42
2143,paind10,computer systems design and related services,181
2144,paind10,"justice, public order, and safety activities",237
2145,paind10,truck transportation,151
2146,paind10,automobile dealers,115
2147,paind10,"electronic component and product manufacturing, n.e.c.",79
2148,paind10,national security and international affairs,241
2149,paind10,,-1
2150,paind10,restaurants and other food services,217
2151,paind10,bus service and urban transit,152
2152,paind10,advertising and related services,184
2153,paind10,"other amusement, gambling, and recreation industries",214
2154,paind10,scientific research and development services,183
2155,paind10,banking and related activities,169
2156,paind10,"colleges and universities, including junior colleges",197
2157,paind10,services incidental to transportation,156
2158,paind10,specialized design services,180
2159,paind10,taxi and limousine service,153
2160,paind10,"jewelry, luggage, and leather goods stores",132
2161,paind10,plastics product manufacturing,49
2162,paind10,administration of economic programs and space research,240
2163,paind10,"machine shops; turned product; screw, nut, and bolt manufacturing",64
2164,paind10,not specified food industries,27
2165,paind10,computer and peripheral equipment manufacturing,76
2166,paind10,real estate,174
2167,paind10,"beer, wine, and liquor stores",126
2168,paind10,"architectural, engineering, and related services",179
2169,paind10,services to buildings and dwellings,192
2170,paind10,"apparel, fabrics, and notions, merchant wholesalers",106
2171,paind10,hospitals,207
2172,paind10,"bakeries, except retail",25
2173,paind10,aerospace product and parts manufacturing,84
2174,paind10,crop production,0
2175,paind10,specialty food stores,125
2176,paind10,department stores and discount stores,137
2177,paind10,"drinking places, alcoholic beverages",218
2178,paind10,iron and steel mills and steel product manufacturing,57
2179,paind10,clothing stores,130
2180,paind10,beauty salons,226
2181,paind10,miscellaneous fabricated metal products manufacturing,67
2182,paind10,"alcoholic beverages, merchant wholesalers",110
2183,paind10,automotive repair and maintenance,219
2184,paind10,medical equipment and supplies manufacturing,92
2185,paind10,rail transportation,149
2186,paind10,paperboard containers and boxes,39
2187,paind10,"museums, art galleries, historical sites, and similar institutions",213
2188,paind10,not specified type of mining,10
2189,paind10,insurance carriers and related activities,173
2190,paind10,elementary and secondary schools,196
2191,paind10,"machinery manufacturing, n.e.c.",74
2192,paind10,postal service,157
2193,paind10,executive offices and legislative bodies,234
2194,paind10,grocery stores,124
2195,paind10,aircraft and parts manufacturing,83
2196,paind10,agricultural chemical manufacturing,44
2197,paind10,public finance activities,235
2198,paind10,air transportation,148
2199,paind10,pharmaceutical and medicine manufacturing,45
2200,paind10,traveler accommodation,215
2201,paind10,investigation and security services,191
2202,paind10,"structural metals, and boiler, tank, and shipping container manufacturing",63
2203,paind10,pharmacies and drug stores,127
2204,paind10,support activities for mining,11
2205,paind10,"groceries and related products, merchant wholesalers",107
2206,paind10,furniture and related product manufacturing,91
2207,paind10,"electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",81
2208,paind10,"securities, commodities, funds, trusts, and other financial investments",172
2209,paind10,legal services,177
2210,paind10,religious organizations,230
2211,paind10,printing and related support activities,41
2212,paind10,motion pictures and video industries,163
2213,paind10,sawmills and wood preservation,87
2214,paind10,"electric power generation, transmission, and distribution",12
2215,paind10,"active duty military personnel, all other",242
2216,paind10,nonferrous metal (except aluminum) production and processing,59
2217,paind10,"communications, and audio and video equipment manufacturing",77
2218,paind10,not specified manufacturing industries,95
2219,paind10,"construction, and mining and oil and gas field machinery manufacturing",70
2220,paind10,"recyclable material, merchant wholesalers",103
2221,paind10,"health and personal care, except drug, stores",128
2222,paind10,building material and supplies dealers,121
2223,paind10,lawn and garden equipment and supplies stores,123
2224,paind10,automotive equipment rental and leasing,175
2225,paind10,cut and sew apparel manufacturing,35
2226,paind10,warehousing and storage,159
2227,paind10,"professional and commercial equipment and supplies, merchant wholesalers",98
2228,paind10,metalworking machinery manufacturing,72
2229,paind10,veterinary services,185
2230,paind10,motor vehicles and motor vehicle equipment manufacturing,82
2231,paind10,newspaper publishers,160
2232,paind10,support activities for agriculture and forestry,5
2233,paind10,furniture and home furnishings stores,118
2234,paind10,nursing care facilities,208
2235,paind10,"fabric mills, except knitting mills",31
2236,paind10,footwear manufacturing,36
2237,paind10,"electric and gas, and other combinations",14
2238,paind10,electronic and precision equipment repair and maintenance,221
2239,paind10,offices of physicians,200
2240,paind10,"accounting, tax preparation, bookkeeping, and payroll services",178
2241,paind10,"miscellaneous nondurable goods, merchant wholesalers",112
2242,paind10,administration of environmental quality and housing programs,239
2243,paind10,not specified machinery manufacturing,75
2244,paind10,"radio, tv, and computer stores",120
2245,paind10,"farm product raw materials, merchant wholesalers",108
2246,paind10,office supplies and stationery stores,140
2247,paind10,"resin, synthetic rubber and fibers, and filaments manufacturing",43
2248,paind10,"electrical and electronic goods, merchant wholesalers",100
2249,paind10,wired telecommunications carriers,165
2250,paind10,"independent artists, performing arts, spectator sports, and related industries",212
2251,paind10,miscellaneous wood products,90
2252,paind10,"animal food, grain, and oilseed milling",19
2253,paind10,natural gas distribution,13
2254,paind10,miscellaneous retail stores,143
2255,paind10,"fiber, yarn, and thread mills",30
2256,paind10,"civic, social, advocacy organizations, and grantmaking and giving services",231
2257,paind10,industrial and miscellaneous chemicals,48
2258,paind10,radio and television broadcasting and cable subscription programming,164
2259,paind10,coal mining,7
2260,paind10,dairy product manufacturing,22
2261,paind10,"textile product mills, except carpet and rug",33
2262,paind10,shoe stores,131
2263,paind10,commercial and service industry machinery manufacturing,71
2264,paind10,offices of dentists,201
2265,paind10,"other professional, scientific, and technical services",186
2266,paind10,animal slaughtering and processing,23
2267,paind10,water transportation,150
2268,paind10,ship and boat building,86
2269,paind10,glass and glass product manufacturing,54
2270,paind10,household appliance stores,119
2271,paind10,"fishing, hunting, and trapping",4
2272,paind10,miscellaneous general merchandise stores,138
2273,paind10,"seafood and other miscellaneous foods, n.e.c.",26
2274,paind10,"machinery, equipment, and supplies, merchant wholesalers",102
2275,paind10,prefabricated wood buildings and mobile homes,89
2276,paind10,non-depository credit and related activities,171
2277,paind10,"veneer, plywood, and engineered wood products",88
2278,paind10,animal production,1
2279,paind10,travel arrangements and reservation services,190
2280,paind10,"miscellaneous manufacturing, n.e.c.",94
2281,paind10,administration of human resource programs,238
2282,paind10,hardware stores,122
2283,paind10,landscaping services,193
2284,paind10,commercial and industrial machinery and equipment repair and maintenance,222
2285,paind10,oil and gas extraction,6
2286,paind10,not specified utilities,17
2287,paind10,"cement, concrete, lime, and gypsum product manufacturing",55
2288,paind10,other direct selling establishments,146
2289,paind10,sewage treatment facilities,16
2290,paind10,"pulp, paper, and paperboard mills",38
2291,paind10,barber shops,225
2292,paind10,"lumber and other construction materials, merchant wholesalers",97
2293,paind10,gasoline stations,129
2294,paind10,other telecommunications services,166
2295,paind10,logging,3
2296,paind10,employment services,188
2297,paind10,waste management and remediation services,195
2298,paind10,"paint, coating, and adhesive manufacturing",46
2299,paind10,"sporting and athletic goods, and doll, toy and game manufacturing",93
2300,paind10,"commercial, industrial, and other intangible assets rental and leasing",176
2301,paind10,"auto parts, accessories, and tire stores",117
2302,paind10,metal ore mining,8
2303,paind10,"petroleum and petroleum products, merchant wholesalers",109
2304,paind10,household appliance manufacturing,80
2305,paind10,tire manufacturing,50
2306,paind10,"periodical, book, and directory publishers",161
2307,paind10,nonmetallic mineral mining and quarrying,9
2308,paind10,cutlery and hand tool manufacturing,62
2309,paind10,ordnance,66
2310,paind10,"other schools and instruction, and educational support services",199
2311,paind10,business support services,189
2312,paind10,"wholesale electronic markets, agents and brokers",113
2313,paind10,personal and household goods repair and maintenance,223
2314,paind10,beverage manufacturing,28
2315,paind10,"drugs, sundries, and chemical and allied products, merchant wholesalers",105
2316,paind10,"engines, turbines, and power transmission equipment manufacturing",73
2317,paind10,other personal services,229
2318,paind10,"funeral homes, and cemeteries and crematories",228
2319,paind10,other health care services,206
2320,paind10,"recreational vehicle parks and camps, and rooming and boarding houses",216
2321,paind10,leather tanning and finishing and other allied products manufacturing,37
2322,paind10,railroad rolling stock manufacturing,85
2323,paind10,sugar and confectionery products,20
2324,paind10,vending machine operators,144
2325,paind10,"hardware, plumbing and heating equipment, and supplies, merchant wholesalers",101
2326,paind10,tobacco manufacturing,29
2327,paind10,"knitting fabric mills, and apparel knitting mills",34
2328,paind10,footwear and leather goods repair,224
2329,paind10,"residential care facilities, without nursing",209
2330,paind10,management of companies and enterprises,187
2331,paind10,drycleaning and laundry services,227
2332,paind10,music stores,135
2333,paind10,"water, steam, air-conditioning, and irrigation systems",15
2334,paind10,miscellaneous paper and pulp products,40
2335,paind10,aluminum production and processing,58
2336,paind10,agricultural implement manufacturing,69
2337,paind10,"rubber product, except tire, manufacturing",51
2338,paind10,foundries,60
2339,paind10,fruit and vegetable preserving and specialty food manufacturing,21
2340,paind10,retail bakeries,24
2341,paind10,"miscellaneous durable goods, merchant wholesalers",104
2342,paind10,"sewing, needlework, and piece goods stores",134
2343,paind10,"business, technical, and trade schools and training",198
2344,paind10,structural clay product manufacturing,53
2345,paind10,libraries and archives,168
2346,paind10,"metals and minerals, except petroleum, merchant wholesalers",99
2347,paind10,"motor vehicles, parts and supplies, merchant wholesalers",96
2348,paind10,scenic and sightseeing transportation,155
2349,paind10,"coating, engraving, heat treating and allied activities",65
2350,paind10,"farm supplies, merchant wholesalers",111
2351,paind10,metal forgings and stampings,61
2352,paind10,"soap, cleaning compound, and cosmetics manufacturing",47
2353,paind10,other administrative and other support services,194
2354,paind10,"sporting goods, camera, and hobby and toy stores",133
2355,paind10,fuel dealers,145
2356,paind10,"management, scientific, and technical consulting services",182
2357,paind10,"data processing, hosting, and related services",167
2358,paind10,private households,233
2359,paind10,couriers and messengers,158
2360,paind10,not specified retail trade,147
2361,paind10,outpatient care centers,205
2362,paind10,labor unions,232
2363,paind10,"pottery, ceramics, and plumbing fixture manufacturing",52
2364,paind10,not specified metal industries,68
2365,paind10,other motor vehicle dealers,116
2366,paind10,textile and fabric finishing and coating mills,32
2367,paind10,individual and family services,210
2368,paind10,pipeline transportation,154
2369,paind10,retail florists,139
2370,paind10,miscellaneous nonmetallic mineral product manufacturing,56
2371,paind10,"savings institutions, including credit unions",170
2372,paind10,"navigational, measuring, electromedical, and control instruments manufacturing",78
2373,paind10,offices of chiropractors,202
2374,paind10,other general government and support,236
2375,paind10,used merchandise stores,141
2376,paind10,book stores and news dealers,136
2377,paind10,"forestry, except logging",2
2378,paind10,offices of optometrists,203
2379,paind10,not specified wholesale trade,114
2380,paind10,child day care services,211
2381,paind10,car washes,220
2382,paind10,"gift, novelty, and souvenir shops",142
2383,paind10,offices of other health practitioners,204
2384,paind10,software publishers,162
2385,mawrkslf,someone else,1
2386,mawrkslf,,-1
2387,mawrkslf,self-employed,0
2388,maocc10,registered nurses,99
2389,maocc10,,-1
2390,maocc10,"personal care and service workers, all other",149
2391,maocc10,"bookkeeping, accounting, and auditing clerks",169
2392,maocc10,licensed practical and licensed vocational nurses,107
2393,maocc10,maids and housekeeping cleaners,135
2394,maocc10,education administrators,10
2395,maocc10,"office clerks, general",199
2396,maocc10,"tailors, dressmakers, and sewers",232
2397,maocc10,"pressers, textile, garment, and related materials",229
2398,maocc10,retail salespersons,155
2399,maocc10,medical and health services managers,13
2400,maocc10,"library assistants, clerical",179
2401,maocc10,market research analysts and marketing specialists,24
2402,maocc10,secretaries and administrative assistants,193
2403,maocc10,"credit authorizers, checkers, and clerks",174
2404,maocc10,psychologists,52
2405,maocc10,compliance officers,19
2406,maocc10,miscellaneous assemblers and fabricators,216
2407,maocc10,childcare workers,145
2408,maocc10,human resources workers,20
2409,maocc10,computer programmers,33
2410,maocc10,cashiers,152
2411,maocc10,cooks,124
2412,maocc10,janitors and building cleaners,134
2413,maocc10,writers and authors,87
2414,maocc10,elementary and middle school teachers,69
2415,maocc10,credit counselors and loan officers,29
2416,maocc10,secondary school teachers,70
2417,maocc10,first-line supervisors of food preparation and serving workers,123
2418,maocc10,"hairdressers, hairstylists, and cosmetologists",143
2419,maocc10,miscellaneous legal support workers,66
2420,maocc10,food service managers,11
2421,maocc10,first-line supervisors of retail sales workers,150
2422,maocc10,tellers,171
2423,maocc10,"production workers, all other",248
2424,maocc10,structural metal fabricators and fitters,215
2425,maocc10,"nursing, psychiatric, and home health aides",110
2426,maocc10,cleaners of vehicles and equipment,257
2427,maocc10,customer service representatives,175
2428,maocc10,travel agents,158
2429,maocc10,first-line supervisors of office and administrative support workers,165
2430,maocc10,waiters and waitresses,128
2431,maocc10,computer operators,194
2432,maocc10,laundry and dry-cleaning workers,228
2433,maocc10,physicians and surgeons,93
2434,maocc10,paralegals and legal assistants,65
2435,maocc10,reservation and transportation ticket agents and travel clerks,183
2436,maocc10,lawyers,62
2437,maocc10,accountants and auditors,25
2438,maocc10,"miscellaneous life, physical, and social science technicians",55
2439,maocc10,social workers,57
2440,maocc10,word processors and typists,196
2441,maocc10,chief executives,0
2442,maocc10,chefs and head cooks,122
2443,maocc10,preschool and kindergarten teachers,68
2444,maocc10,designers,77
2445,maocc10,sewing machine operators,230
2446,maocc10,first-line supervisors of production and operating workers,213
2447,maocc10,other teachers and instructors,72
2448,maocc10,producers and directors,79
2449,maocc10,personal care aides,146
2450,maocc10,"miscellaneous healthcare support occupations, including medical equipment preparers",116
2451,maocc10,stock clerks and order fillers,191
2452,maocc10,dietitians and nutritionists,91
2453,maocc10,receptionists and information clerks,182
2454,maocc10,diagnostic related technologists and technicians,104
2455,maocc10,teacher assistants,74
2456,maocc10,bakers,217
2457,maocc10,"managers, all other",15
2458,maocc10,real estate brokers and sales agents,161
2459,maocc10,postsecondary teachers,67
2460,maocc10,"sales representatives,  wholesale and manufacturing",160
2461,maocc10,bartenders,126
2462,maocc10,"combined food preparation and serving workers, including fast food",127
2463,maocc10,pharmacy aides,114
2464,maocc10,data entry keyers,195
2465,maocc10,postal service clerks,188
2466,maocc10,billing and posting clerks,168
2467,maocc10,marketing and sales managers,3
2468,maocc10,financial managers,5
2469,maocc10,"electrical, electronics, and electromechanical assemblers",214
2470,maocc10,"software developers, applications and systems software",34
2471,maocc10,editors,85
2472,maocc10,respiratory therapists,97
2473,maocc10,"musicians, singers, and related workers",81
2474,maocc10,"woodworkers, all other",238
2475,maocc10,operations research analysts,40
2476,maocc10,special education teachers,71
2477,maocc10,dishwashers,131
2478,maocc10,"laborers and freight, stock, and material movers, hand",258
2479,maocc10,miscellaneous agricultural workers,203
2480,maocc10,parts salespersons,154
2481,maocc10,"food processing workers, all other",220
2482,maocc10,telecommunications  line installers and repairers,212
2483,maocc10,industrial production managers,7
2484,maocc10,supervisors of transportation and material moving workers,249
2485,maocc10,mechanical engineers,44
2486,maocc10,physical therapists,96
2487,maocc10,"eligibility interviewers, government programs",176
2488,maocc10,telemarketers,162
2489,maocc10,"inspectors, testers, sorters, samplers, and weighers",242
2490,maocc10,telephone operators,167
2491,maocc10,first-line supervisors of personal service workers,137
2492,maocc10,"packers and packagers, hand",260
2493,maocc10,food batchmakers,219
2494,maocc10,print binding and finishing workers,227
2495,maocc10,management analysts,22
2496,maocc10,"door-to-door sales workers, news and street vendors, and related workers",163
2497,maocc10,food preparation workers,125
2498,maocc10,judicial law clerks,63
2499,maocc10,"mail clerks and mail machine operators, except postal service",198
2500,maocc10,"postal service mail sorters, processors, and processing  machine operators",190
2501,maocc10,other healthcare practitioners and technical occupations,109
2502,maocc10,"switchboard operators, including answering service",166
2503,maocc10,taxi drivers and chauffeurs,253
2504,maocc10,"farmers, ranchers, and other agricultural managers",9
2505,maocc10,medical assistants,112
2506,maocc10,insurance sales agents,157
2507,maocc10,counselors,56
2508,maocc10,clinical laboratory technologists and technicians,102
2509,maocc10,residential advisors,148
2510,maocc10,"engineering technicians, except drafters",46
2511,maocc10,dining room and cafeteria attendants and bartender helpers,130
2512,maocc10,"judges, magistrates, and other judicial workers",64
2513,maocc10,photographers,89
2514,maocc10,advertising sales agents,156
2515,maocc10,flight attendants,250
2516,maocc10,"butchers and other meat, poultry, and fish processing workers",218
2517,maocc10,firefighters,117
2518,maocc10,"painters, construction and maintenance",206
2519,maocc10,construction laborers,205
2520,maocc10,security guards and gaming surveillance officers,121
2521,maocc10,dental hygienists,103
2522,maocc10,police and sheriff's patrol officers,119
2523,maocc10,"industrial engineers, including health and safety",43
2524,maocc10,"weighers, measurers, checkers, and samplers, recordkeeping",192
2525,maocc10,bus drivers,251
2526,maocc10,public relations specialists,84
2527,maocc10,insurance claims and policy processing clerks,197
2528,maocc10,technical writers,86
2529,maocc10,jewelers and precious stone and metal workers,243
2530,maocc10,loan interviewers and clerks,180
2531,maocc10,shoe and leather workers and repairers,231
2532,maocc10,"office and administrative support workers, all other",201
2533,maocc10,"hosts and hostesses, restaurant, lounge, and coffee shop",132
2534,maocc10,nurse midwives,100
2535,maocc10,packaging and filling machine operators and tenders,244
2536,maocc10,librarians,73
2537,maocc10,"news analysts, reporters and correspondents",83
2538,maocc10,counter and rental clerks,153
2539,maocc10,economists,51
2540,maocc10,pharmacists,92
2541,maocc10,computer support specialists,36
2542,maocc10,computer and information systems managers,4
2543,maocc10,"property, real estate, and community association managers",14
2544,maocc10,payroll and timekeeping clerks,170
2545,maocc10,chemists and materials scientists,48
2546,maocc10,"military, rank not specified",262
2547,maocc10,"purchasing agents, except wholesale, retail, and farm products",17
2548,maocc10,"material moving workers, all other",261
2549,maocc10,cabinetmakers and bench carpenters,236
2550,maocc10,"religious workers, all other",61
2551,maocc10,"court, municipal, and license clerks",173
2552,maocc10,dispatchers,186
2553,maocc10,driver/sales workers and truck drivers,252
2554,maocc10,dental assistants,111
2555,maocc10,human resources managers,6
2556,maocc10,"graders and sorters, agricultural products",202
2557,maocc10,postal service mail carriers,189
2558,maocc10,"textile winding, twisting, and drawing out machine setters, operators,  and tenders",233
2559,maocc10,miscellaneous media and communication  workers,88
2560,maocc10,"financial clerks, all other",172
2561,maocc10,"sales and related workers, all other",164
2562,maocc10,first-line supervisors of housekeeping and janitorial workers,133
2563,maocc10,order clerks,181
2564,maocc10,"information and record clerks, all other",184
2565,maocc10,legislators,2
2566,maocc10,social and human service assistants,59
2567,maocc10,miscellaneous personal appearance workers,144
2568,maocc10,artists and related workers,76
2569,maocc10,private detectives and investigators,120
2570,maocc10,"claims adjusters, appraisers, examiners, and investigators",18
2571,maocc10,industrial truck and tractor operators,256
2572,maocc10,phlebotomists,115
2573,maocc10,animal trainers,138
2574,maocc10,"extruding, forming, pressing, and compacting machine setters,",241
2575,maocc10,gaming services workers,140
2576,maocc10,recreation and fitness workers,147
2577,maocc10,"metal workers and plastic workers, all other",224
2578,maocc10,"other education, training, and library workers",75
2579,maocc10,medical transcriptionists,113
2580,maocc10,speech-language  pathologists,98
2581,maocc10,probation officers and correctional treatment specialists,58
2582,maocc10,embalmers and funeral attendants,141
2583,maocc10,logisticians,21
2584,maocc10,"tax examiners and collectors, and revenue agents",30
2585,maocc10,"transportation, storage, and distribution managers",8
2586,maocc10,upholsterers,234
2587,maocc10,"wholesale and retail buyers, except farm products",16
2588,maocc10,highway maintenance workers,208
2589,maocc10,health practitioner support technologists and technicians,106
2590,maocc10,painting workers,245
2591,maocc10,proofreaders and copy markers,200
2592,maocc10,"bailiffs, correctional officers, and jailers",118
2593,maocc10,file clerks,177
2594,maocc10,"computer occupations, all other",39
2595,maocc10,electrical and electronics engineers,42
2596,maocc10,occupational therapists,95
2597,maocc10,medical records and health information technicians,108
2598,maocc10,environmental scientists and geoscientists,49
2599,maocc10,database administrators,37
2600,maocc10,"sales representatives, services, all other",159
2601,maocc10,lodging managers,12
2602,maocc10,chemical technicians,54
2603,maocc10,"textile, apparel, and furnishings workers, all other",235
2604,maocc10,prepress technicians and workers,225
2605,maocc10,"molders and molding machine setters, operators, and tenders, metal and plastic",223
2606,maocc10,agricultural and food science technicians,53
2607,maocc10,first-line supervisors of non-retail sales workers,151
2608,maocc10,fundraisers,23
2609,maocc10,insurance underwriters,28
