,column,label,code
1074,paocc10,transportation inspectors,328
1075,paocc10,"chemical processing machine setters, operators, and tenders",299
1076,paocc10,social and human service assistants,84
1077,paocc10,bakers,265
1078,paocc10,water and wastewater treatment plant and system operators,297
1079,paocc10,first-line supervisors of personal service workers,147
1080,paocc10,computer support specialists,44
1081,paocc10,"directors, religious activities and education",86
1082,paocc10,laundry and dry-cleaning workers,284
1083,paocc10,construction and building inspectors,223
1084,paocc10,"plating and coating machine setters, operators, and tenders, metal  and plastic",279
1085,paocc10,animal breeders,198
1086,paocc10,"cement masons, concrete finishers, and terrazzo workers",207
1087,paocc10,paperhangers,215
1088,paocc10,environmental engineers,58
1089,paocc10,railroad conductors and yardmasters,321
1090,paocc10,miscellaneous health technologists and technicians,122
1091,paocc10,control and valve installers and repairers,246
1092,paocc10,architectural and engineering managers,14
1093,paocc10,"metal furnace operators, tenders, pourers, and casters",273
1094,paocc10,upholsterers,290
1095,paocc10,"heat treating equipment setters, operators, and tenders, metal and plastic",277
1096,paocc10,"bookkeeping, accounting, and auditing clerks",173
1097,paocc10,"first-line supervisors of protective service workers, all other",128
1098,paocc10,radio and telecommunications equipment installers and repairers,236
1099,paocc10,"food processing workers, all other",267
1100,paocc10,order clerks,180
1101,paocc10,"human resources assistants, except payroll and timekeeping",181
1102,paocc10,insulation workers,213
1103,paocc10,"medical, dental, and ophthalmic laboratory technicians",305
1104,paocc10,air traffic controllers and airfield operations specialists,315
1105,paocc10,surveying and mapping technicians,68
1106,paocc10,registered nurses,117
1107,paocc10,embalmers and funeral attendants,150
1108,paocc10,first-line supervisors of correctional officers,126
1109,paocc10,"first-line supervisors of farming, fishing, and forestry workers",197
1110,paocc10,glaziers,212
1111,paocc10,"agents and business managers of artists, performers,",22
1112,paocc10,couriers and messengers,182
1113,paocc10,electronic home entertainment equipment installers and repairers,238
1114,paocc10,private detectives and investigators,133
1115,paocc10,cost estimators,28
1116,paocc10,fence erectors,225
1117,paocc10,boilermakers,203
1118,paocc10,"other education, training, and library workers",97
1119,paocc10,computer control programmers and operators,268
1120,paocc10,"helpers, construction trades",222
1121,paocc10,dancers and choreographers,100
1122,paocc10,"miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",245
1123,paocc10,sewing machine operators,286
1124,paocc10,"extruding, forming, pressing, and compacting machine setters,",302
1125,paocc10,administrative services managers,4
1126,paocc10,"television, video, and motion picture camera operators and",109
1127,paocc10,"physical scientists, all other",76
1128,paocc10,"mining and geological engineers, including mining safety engineers",62
1129,paocc10,ship and boat captains and operators,324
1130,paocc10,"coin, vending, and amusement machine servicers and repairers",256
1131,paocc10,management analysts,31
1132,paocc10,bill and account collectors,172
1133,paocc10,"sawing machine setters, operators, and tenders, wood",293
1134,paocc10,rail-track laying and maintenance equipment operators,228
1135,paocc10,chemical technicians,80
1136,paocc10,aircraft mechanics and service technicians,239
1137,paocc10,"tailors, dressmakers, and sewers",288
1138,paocc10,"electrical and electronics repairers, industrial and utility",237
1139,paocc10,counter and rental clerks,158
1140,paocc10,first-line supervisors of housekeeping and janitorial workers,141
1141,paocc10,waiters and waitresses,140
1142,paocc10,clinical laboratory technologists and technicians,118
1143,paocc10,"compensation, benefits, and job analysis specialists",30
1144,paocc10,chiropractors,110
1145,paocc10,"molders, shapers, and casters, except metal and plastic",309
1146,paocc10,other healthcare practitioners and technical occupations,123
1147,paocc10,"interviewers, except eligibility and loan",179
1148,paocc10,physician assistants,115
1149,paocc10,locksmiths and safe repairers,257
1150,paocc10,conservation scientists and foresters,71
1151,paocc10,optometrists,112
1152,paocc10,miscellaneous entertainment attendants and related workers,149
1153,paocc10,librarians,96
1154,paocc10,database administrators,45
1155,paocc10,helpers-production workers,311
1156,paocc10,agricultural engineers,53
1157,paocc10,statisticians,48
1158,paocc10,"financial specialists, all other",38
1159,paocc10,information security analysts,41
1160,paocc10,fundraisers,32
1161,paocc10,parking lot attendants,326
1162,paocc10,public relations specialists,104
1163,paocc10,"carpet, floor, and tile installers and finishers",206
1164,paocc10,hazardous materials removal workers,226
1165,paocc10,manufactured building and mobile home installers,258
1166,paocc10,advertising sales agents,161
1167,paocc10,childcare workers,153
1168,paocc10,"eligibility interviewers, government programs",178
1169,paocc10,preschool and kindergarten teachers,92
1170,paocc10,"drywall installers, ceiling tile installers, and tapers",210
1171,paocc10,machine feeders and offbearers,334
1172,paocc10,food preparation workers,138
1173,paocc10,"buyers and purchasing agents, farm products",23
1174,paocc10,gaming services workers,148
1175,paocc10,"textile, apparel, and furnishings workers, all other",291
1176,paocc10,"maintenance workers, machinery",251
1177,paocc10,postmasters and mail superintendents,18
1178,paocc10,petroleum engineers,64
1179,paocc10,"entertainers and performers, sports and related workers, all other",102
1180,paocc10,data entry keyers,194
1181,papres10,39.0,21
1182,papres10,72.0,54
1183,papres10,46.0,28
1184,papres10,59.0,41
1185,papres10,35.0,17
1186,papres10,31.0,13
1187,papres10,27.0,9
1188,papres10,44.0,26
1189,papres10,,-1
1190,papres10,65.0,47
1191,papres10,36.0,18
1192,papres10,73.0,55
1193,papres10,53.0,35
1194,papres10,38.0,20
1195,papres10,74.0,56
1196,papres10,60.0,42
1197,papres10,26.0,8
1198,papres10,50.0,32
1199,papres10,57.0,39
1200,papres10,70.0,52
1201,papres10,49.0,31
1202,papres10,24.0,6
1203,papres10,32.0,14
1204,papres10,17.0,1
1205,papres10,63.0,45
1206,papres10,43.0,25
1207,papres10,28.0,10
1208,papres10,40.0,22
1209,papres10,75.0,57
1210,papres10,25.0,7
1211,papres10,48.0,30
1212,papres10,47.0,29
1213,papres10,61.0,43
1214,papres10,30.0,12
1215,papres10,64.0,46
1216,papres10,66.0,48
1217,papres10,29.0,11
1218,papres10,80.0,58
1219,papres10,69.0,51
1220,papres10,45.0,27
1221,papres10,67.0,49
1222,papres10,41.0,23
1223,papres10,52.0,34
1224,papres10,62.0,44
1225,papres10,33.0,15
1226,papres10,37.0,19
1227,papres10,34.0,16
1228,papres10,54.0,36
1229,papres10,68.0,50
1230,papres10,51.0,33
1231,papres10,56.0,38
1232,papres10,42.0,24
1233,papres10,55.0,37
1234,papres10,71.0,53
1235,papres10,22.0,4
1236,papres10,58.0,40
1237,papres10,21.0,3
1238,papres10,23.0,5
1239,papres10,18.0,2
1240,papres10,16.0,0
1241,paind10,construction,18
1242,paind10,petroleum refining,42
1243,paind10,computer systems design and related services,181
1244,paind10,"justice, public order, and safety activities",237
1245,paind10,truck transportation,151
1246,paind10,automobile dealers,115
1247,paind10,"electronic component and product manufacturing, n.e.c.",79
1248,paind10,national security and international affairs,241
1249,paind10,,-1
1250,paind10,restaurants and other food services,217
1251,paind10,bus service and urban transit,152
1252,paind10,advertising and related services,184
1253,paind10,"other amusement, gambling, and recreation industries",214
1254,paind10,scientific research and development services,183
1255,paind10,banking and related activities,169
1256,paind10,"colleges and universities, including junior colleges",197
1257,paind10,services incidental to transportation,156
1258,paind10,specialized design services,180
1259,paind10,taxi and limousine service,153
1260,paind10,"jewelry, luggage, and leather goods stores",132
1261,paind10,plastics product manufacturing,49
1262,paind10,administration of economic programs and space research,240
1263,paind10,"machine shops; turned product; screw, nut, and bolt manufacturing",64
1264,paind10,not specified food industries,27
1265,paind10,computer and peripheral equipment manufacturing,76
1266,paind10,real estate,174
1267,paind10,"beer, wine, and liquor stores",126
1268,paind10,"architectural, engineering, and related services",179
1269,paind10,services to buildings and dwellings,192
1270,paind10,"apparel, fabrics, and notions, merchant wholesalers",106
1271,paind10,hospitals,207
1272,paind10,"bakeries, except retail",25
1273,paind10,aerospace product and parts manufacturing,84
1274,paind10,crop production,0
1275,paind10,specialty food stores,125
1276,paind10,department stores and discount stores,137
1277,paind10,"drinking places, alcoholic beverages",218
1278,paind10,iron and steel mills and steel product manufacturing,57
1279,paind10,clothing stores,130
1280,paind10,beauty salons,226
1281,paind10,miscellaneous fabricated metal products manufacturing,67
1282,paind10,"alcoholic beverages, merchant wholesalers",110
1283,paind10,automotive repair and maintenance,219
1284,paind10,medical equipment and supplies manufacturing,92
1285,paind10,rail transportation,149
1286,paind10,paperboard containers and boxes,39
1287,paind10,"museums, art galleries, historical sites, and similar institutions",213
1288,paind10,not specified type of mining,10
1289,paind10,insurance carriers and related activities,173
1290,paind10,elementary and secondary schools,196
1291,paind10,"machinery manufacturing, n.e.c.",74
1292,paind10,postal service,157
1293,paind10,executive offices and legislative bodies,234
1294,paind10,grocery stores,124
1295,paind10,aircraft and parts manufacturing,83
1296,paind10,agricultural chemical manufacturing,44
1297,paind10,public finance activities,235
1298,paind10,air transportation,148
1299,paind10,pharmaceutical and medicine manufacturing,45
1300,paind10,traveler accommodation,215
1301,paind10,investigation and security services,191
1302,paind10,"structural metals, and boiler, tank, and shipping container manufacturing",63
1303,paind10,pharmacies and drug stores,127
1304,paind10,support activities for mining,11
1305,paind10,"groceries and related products, merchant wholesalers",107
1306,paind10,furniture and related product manufacturing,91
1307,paind10,"electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",81
1308,paind10,"securities, commodities, funds, trusts, and other financial investments",172
1309,paind10,legal services,177
1310,paind10,religious organizations,230
1311,paind10,printing and related support activities,41
1312,paind10,motion pictures and video industries,163
1313,paind10,sawmills and wood preservation,87
1314,paind10,"electric power generation, transmission, and distribution",12
1315,paind10,"active duty military personnel, all other",242
1316,paind10,nonferrous metal (except aluminum) production and processing,59
1317,paind10,"communications, and audio and video equipment manufacturing",77
1318,paind10,not specified manufacturing industries,95
1319,paind10,"construction, and mining and oil and gas field machinery manufacturing",70
1320,paind10,"recyclable material, merchant wholesalers",103
1321,paind10,"health and personal care, except drug, stores",128
1322,paind10,building material and supplies dealers,121
1323,paind10,lawn and garden equipment and supplies stores,123
1324,paind10,automotive equipment rental and leasing,175
1325,paind10,cut and sew apparel manufacturing,35
1326,paind10,warehousing and storage,159
1327,paind10,"professional and commercial equipment and supplies, merchant wholesalers",98
1328,paind10,metalworking machinery manufacturing,72
1329,paind10,veterinary services,185
1330,paind10,motor vehicles and motor vehicle equipment manufacturing,82
1331,paind10,newspaper publishers,160
1332,paind10,support activities for agriculture and forestry,5
1333,paind10,furniture and home furnishings stores,118
1334,paind10,nursing care facilities,208
1335,paind10,"fabric mills, except knitting mills",31
1336,paind10,footwear manufacturing,36
1337,paind10,"electric and gas, and other combinations",14
1338,paind10,electronic and precision equipment repair and maintenance,221
1339,paind10,offices of physicians,200
1340,paind10,"accounting, tax preparation, bookkeeping, and payroll services",178
1341,paind10,"miscellaneous nondurable goods, merchant wholesalers",112
1342,paind10,administration of environmental quality and housing programs,239
1343,paind10,not specified machinery manufacturing,75
1344,paind10,"radio, tv, and computer stores",120
1345,paind10,"farm product raw materials, merchant wholesalers",108
1346,paind10,office supplies and stationery stores,140
1347,paind10,"resin, synthetic rubber and fibers, and filaments manufacturing",43
1348,paind10,"electrical and electronic goods, merchant wholesalers",100
1349,paind10,wired telecommunications carriers,165
1350,paind10,"independent artists, performing arts, spectator sports, and related industries",212
1351,paind10,miscellaneous wood products,90
1352,paind10,"animal food, grain, and oilseed milling",19
1353,paind10,natural gas distribution,13
1354,paind10,miscellaneous retail stores,143
1355,paind10,"fiber, yarn, and thread mills",30
1356,paind10,"civic, social, advocacy organizations, and grantmaking and giving services",231
1357,paind10,industrial and miscellaneous chemicals,48
1358,paind10,radio and television broadcasting and cable subscription programming,164
1359,paind10,coal mining,7
1360,paind10,dairy product manufacturing,22
1361,paind10,"textile product mills, except carpet and rug",33
1362,paind10,shoe stores,131
1363,paind10,commercial and service industry machinery manufacturing,71
1364,paind10,offices of dentists,201
1365,paind10,"other professional, scientific, and technical services",186
1366,paind10,animal slaughtering and processing,23
1367,paind10,water transportation,150
1368,paind10,ship and boat building,86
1369,paind10,glass and glass product manufacturing,54
1370,paind10,household appliance stores,119
1371,paind10,"fishing, hunting, and trapping",4
1372,paind10,miscellaneous general merchandise stores,138
1373,paind10,"seafood and other miscellaneous foods, n.e.c.",26
1374,paind10,"machinery, equipment, and supplies, merchant wholesalers",102
1375,paind10,prefabricated wood buildings and mobile homes,89
1376,paind10,non-depository credit and related activities,171
1377,paind10,"veneer, plywood, and engineered wood products",88
1378,paind10,animal production,1
1379,paind10,travel arrangements and reservation services,190
1380,paind10,"miscellaneous manufacturing, n.e.c.",94
1381,paind10,administration of human resource programs,238
1382,paind10,hardware stores,122
1383,paind10,landscaping services,193
1384,paind10,commercial and industrial machinery and equipment repair and maintenance,222
1385,paind10,oil and gas extraction,6
1386,paind10,not specified utilities,17
1387,paind10,"cement, concrete, lime, and gypsum product manufacturing",55
1388,paind10,other direct selling establishments,146
1389,paind10,sewage treatment facilities,16
1390,paind10,"pulp, paper, and paperboard mills",38
1391,paind10,barber shops,225
1392,paind10,"lumber and other construction materials, merchant wholesalers",97
1393,paind10,gasoline stations,129
1394,paind10,other telecommunications services,166
1395,paind10,logging,3
1396,paind10,employment services,188
1397,paind10,waste management and remediation services,195
1398,paind10,"paint, coating, and adhesive manufacturing",46
1399,paind10,"sporting and athletic goods, and doll, toy and game manufacturing",93
1400,paind10,"commercial, industrial, and other intangible assets rental and leasing",176
1401,paind10,"auto parts, accessories, and tire stores",117
1402,paind10,metal ore mining,8
1403,paind10,"petroleum and petroleum products, merchant wholesalers",109
1404,paind10,household appliance manufacturing,80
1405,paind10,tire manufacturing,50
1406,paind10,"periodical, book, and directory publishers",161
1407,paind10,nonmetallic mineral mining and quarrying,9
1408,paind10,cutlery and hand tool manufacturing,62
1409,paind10,ordnance,66
1410,paind10,"other schools and instruction, and educational support services",199
1411,paind10,business support services,189
1412,paind10,"wholesale electronic markets, agents and brokers",113
1413,paind10,personal and household goods repair and maintenance,223
1414,paind10,beverage manufacturing,28
1415,paind10,"drugs, sundries, and chemical and allied products, merchant wholesalers",105
1416,paind10,"engines, turbines, and power transmission equipment manufacturing",73
1417,paind10,other personal services,229
1418,paind10,"funeral homes, and cemeteries and crematories",228
1419,paind10,other health care services,206
1420,paind10,"recreational vehicle parks and camps, and rooming and boarding houses",216
1421,paind10,leather tanning and finishing and other allied products manufacturing,37
1422,paind10,railroad rolling stock manufacturing,85
1423,paind10,sugar and confectionery products,20
1424,paind10,vending machine operators,144
1425,paind10,"hardware, plumbing and heating equipment, and supplies, merchant wholesalers",101
1426,paind10,tobacco manufacturing,29
1427,paind10,"knitting fabric mills, and apparel knitting mills",34
1428,paind10,footwear and leather goods repair,224
1429,paind10,"residential care facilities, without nursing",209
1430,paind10,management of companies and enterprises,187
1431,paind10,drycleaning and laundry services,227
1432,paind10,music stores,135
1433,paind10,"water, steam, air-conditioning, and irrigation systems",15
1434,paind10,miscellaneous paper and pulp products,40
1435,paind10,aluminum production and processing,58
1436,paind10,agricultural implement manufacturing,69
1437,paind10,"rubber product, except tire, manufacturing",51
1438,paind10,foundries,60
1439,paind10,fruit and vegetable preserving and specialty food manufacturing,21
1440,paind10,retail bakeries,24
1441,paind10,"miscellaneous durable goods, merchant wholesalers",104
1442,paind10,"sewing, needlework, and piece goods stores",134
1443,paind10,"business, technical, and trade schools and training",198
1444,paind10,structural clay product manufacturing,53
1445,paind10,libraries and archives,168
1446,paind10,"metals and minerals, except petroleum, merchant wholesalers",99
1447,paind10,"motor vehicles, parts and supplies, merchant wholesalers",96
1448,paind10,scenic and sightseeing transportation,155
1449,paind10,"coating, engraving, heat treating and allied activities",65
1450,paind10,"farm supplies, merchant wholesalers",111
1451,paind10,metal forgings and stampings,61
1452,paind10,"soap, cleaning compound, and cosmetics manufacturing",47
1453,paind10,other administrative and other support services,194
1454,paind10,"sporting goods, camera, and hobby and toy stores",133
1455,paind10,fuel dealers,145
1456,paind10,"management, scientific, and technical consulting services",182
1457,paind10,"data processing, hosting, and related services",167
1458,paind10,private households,233
1459,paind10,couriers and messengers,158
1460,paind10,not specified retail trade,147
1461,paind10,outpatient care centers,205
1462,paind10,labor unions,232
1463,paind10,"pottery, ceramics, and plumbing fixture manufacturing",52
1464,paind10,not specified metal industries,68
1465,paind10,other motor vehicle dealers,116
1466,paind10,textile and fabric finishing and coating mills,32
1467,paind10,individual and family services,210
1468,paind10,pipeline transportation,154
1469,paind10,retail florists,139
1470,paind10,miscellaneous nonmetallic mineral product manufacturing,56
1471,paind10,"savings institutions, including credit unions",170
1472,paind10,"navigational, measuring, electromedical, and control instruments manufacturing",78
1473,paind10,offices of chiropractors,202
1474,paind10,other general government and support,236
1475,paind10,used merchandise stores,141
1476,paind10,book stores and news dealers,136
1477,paind10,"forestry, except logging",2
1478,paind10,offices of optometrists,203
1479,paind10,not specified wholesale trade,114
1480,paind10,child day care services,211
1481,paind10,car washes,220
1482,paind10,"gift, novelty, and souvenir shops",142
1483,paind10,offices of other health practitioners,204
1484,paind10,software publishers,162
1485,mawrkslf,someone else,1
1486,mawrkslf,,-1
1487,mawrkslf,self-employed,0
1488,maocc10,registered nurses,99
1489,maocc10,,-1
1490,maocc10,"personal care and service workers, all other",149
1491,maocc10,"bookkeeping, accounting, and auditing clerks",169
1492,maocc10,licensed practical and licensed vocational nurses,107
1493,maocc10,maids and housekeeping cleaners,135
1494,maocc10,education administrators,10
1495,maocc10,"office clerks, general",199
1496,maocc10,"tailors, dressmakers, and sewers",232
1497,maocc10,"pressers, textile, garment, and related materials",229
1498,maocc10,retail salespersons,155
1499,maocc10,medical and health services managers,13
1500,maocc10,"library assistants, clerical",179
1501,maocc10,market research analysts and marketing specialists,24
1502,maocc10,secretaries and administrative assistants,193
1503,maocc10,"credit authorizers, checkers, and clerks",174
1504,maocc10,psychologists,52
1505,maocc10,compliance officers,19
1506,maocc10,miscellaneous assemblers and fabricators,216
1507,maocc10,childcare workers,145
1508,maocc10,human resources workers,20
1509,maocc10,computer programmers,33
1510,maocc10,cashiers,152
1511,maocc10,cooks,124
1512,maocc10,janitors and building cleaners,134
1513,maocc10,writers and authors,87
1514,maocc10,elementary and middle school teachers,69
1515,maocc10,credit counselors and loan officers,29
1516,maocc10,secondary school teachers,70
1517,maocc10,first-line supervisors of food preparation and serving workers,123
1518,maocc10,"hairdressers, hairstylists, and cosmetologists",143
1519,maocc10,miscellaneous legal support workers,66
1520,maocc10,food service managers,11
1521,maocc10,first-line supervisors of retail sales workers,150
1522,maocc10,tellers,171
1523,maocc10,"production workers, all other",248
1524,maocc10,structural metal fabricators and fitters,215
1525,maocc10,"nursing, psychiatric, and home health aides",110
1526,maocc10,cleaners of vehicles and equipment,257
1527,maocc10,customer service representatives,175
1528,maocc10,travel agents,158
1529,maocc10,first-line supervisors of office and administrative support workers,165
1530,maocc10,waiters and waitresses,128
1531,maocc10,computer operators,194
1532,maocc10,laundry and dry-cleaning workers,228
1533,maocc10,physicians and surgeons,93
1534,maocc10,paralegals and legal assistants,65
1535,maocc10,reservation and transportation ticket agents and travel clerks,183
1536,maocc10,lawyers,62
1537,maocc10,accountants and auditors,25
1538,maocc10,"miscellaneous life, physical, and social science technicians",55
1539,maocc10,social workers,57
1540,maocc10,word processors and typists,196
1541,maocc10,chief executives,0
1542,maocc10,chefs and head cooks,122
1543,maocc10,preschool and kindergarten teachers,68
1544,maocc10,designers,77
1545,maocc10,sewing machine operators,230
1546,maocc10,first-line supervisors of production and operating workers,213
1547,maocc10,other teachers and instructors,72
1548,maocc10,producers and directors,79
1549,maocc10,personal care aides,146
1550,maocc10,"miscellaneous healthcare support occupations, including medical equipment preparers",116
1551,maocc10,stock clerks and order fillers,191
1552,maocc10,dietitians and nutritionists,91
1553,maocc10,receptionists and information clerks,182
1554,maocc10,diagnostic related technologists and technicians,104
1555,maocc10,teacher assistants,74
1556,maocc10,bakers,217
1557,maocc10,"managers, all other",15
1558,maocc10,real estate brokers and sales agents,161
1559,maocc10,postsecondary teachers,67
1560,maocc10,"sales representatives,  wholesale and manufacturing",160
1561,maocc10,bartenders,126
1562,maocc10,"combined food preparation and serving workers, including fast food",127
1563,maocc10,pharmacy aides,114
1564,maocc10,data entry keyers,195
1565,maocc10,postal service clerks,188
1566,maocc10,billing and posting clerks,168
1567,maocc10,marketing and sales managers,3
1568,maocc10,financial managers,5
1569,maocc10,"electrical, electronics, and electromechanical assemblers",214
1570,maocc10,"software developers, applications and systems software",34
1571,maocc10,editors,85
1572,maocc10,respiratory therapists,97
1573,maocc10,"musicians, singers, and related workers",81
1574,maocc10,"woodworkers, all other",238
1575,maocc10,operations research analysts,40
1576,maocc10,special education teachers,71
1577,maocc10,dishwashers,131
1578,maocc10,"laborers and freight, stock, and material movers, hand",258
1579,maocc10,miscellaneous agricultural workers,203
1580,maocc10,parts salespersons,154
1581,maocc10,"food processing workers, all other",220
1582,maocc10,telecommunications  line installers and repairers,212
1583,maocc10,industrial production managers,7
1584,maocc10,supervisors of transportation and material moving workers,249
1585,maocc10,mechanical engineers,44
1586,maocc10,physical therapists,96
1587,maocc10,"eligibility interviewers, government programs",176
1588,maocc10,telemarketers,162
1589,maocc10,"inspectors, testers, sorters, samplers, and weighers",242
1590,maocc10,telephone operators,167
1591,maocc10,first-line supervisors of personal service workers,137
1592,maocc10,"packers and packagers, hand",260
1593,maocc10,food batchmakers,219
1594,maocc10,print binding and finishing workers,227
1595,maocc10,management analysts,22
1596,maocc10,"door-to-door sales workers, news and street vendors, and related workers",163
1597,maocc10,food preparation workers,125
1598,maocc10,judicial law clerks,63
1599,maocc10,"mail clerks and mail machine operators, except postal service",198
1600,maocc10,"postal service mail sorters, processors, and processing  machine operators",190
1601,maocc10,other healthcare practitioners and technical occupations,109
1602,maocc10,"switchboard operators, including answering service",166
1603,maocc10,taxi drivers and chauffeurs,253
1604,maocc10,"farmers, ranchers, and other agricultural managers",9
1605,maocc10,medical assistants,112
1606,maocc10,insurance sales agents,157
1607,maocc10,counselors,56
1608,maocc10,clinical laboratory technologists and technicians,102
1609,maocc10,residential advisors,148
1610,maocc10,"engineering technicians, except drafters",46
1611,maocc10,dining room and cafeteria attendants and bartender helpers,130
1612,maocc10,"judges, magistrates, and other judicial workers",64
1613,maocc10,photographers,89
1614,maocc10,advertising sales agents,156
1615,maocc10,flight attendants,250
1616,maocc10,"butchers and other meat, poultry, and fish processing workers",218
1617,maocc10,firefighters,117
1618,maocc10,"painters, construction and maintenance",206
1619,maocc10,construction laborers,205
1620,maocc10,security guards and gaming surveillance officers,121
1621,maocc10,dental hygienists,103
1622,maocc10,police and sheriff's patrol officers,119
1623,maocc10,"industrial engineers, including health and safety",43
1624,maocc10,"weighers, measurers, checkers, and samplers, recordkeeping",192
1625,maocc10,bus drivers,251
1626,maocc10,public relations specialists,84
1627,maocc10,insurance claims and policy processing clerks,197
1628,maocc10,technical writers,86
1629,maocc10,jewelers and precious stone and metal workers,243
1630,maocc10,loan interviewers and clerks,180
1631,maocc10,shoe and leather workers and repairers,231
1632,maocc10,"office and administrative support workers, all other",201
1633,maocc10,"hosts and hostesses, restaurant, lounge, and coffee shop",132
1634,maocc10,nurse midwives,100
1635,maocc10,packaging and filling machine operators and tenders,244
1636,maocc10,librarians,73
1637,maocc10,"news analysts, reporters and correspondents",83
1638,maocc10,counter and rental clerks,153
1639,maocc10,economists,51
1640,maocc10,pharmacists,92
1641,maocc10,computer support specialists,36
1642,maocc10,computer and information systems managers,4
1643,maocc10,"property, real estate, and community association managers",14
1644,maocc10,payroll and timekeeping clerks,170
1645,maocc10,chemists and materials scientists,48
1646,maocc10,"military, rank not specified",262
1647,maocc10,"purchasing agents, except wholesale, retail, and farm products",17
1648,maocc10,"material moving workers, all other",261
1649,maocc10,cabinetmakers and bench carpenters,236
1650,maocc10,"religious workers, all other",61
1651,maocc10,"court, municipal, and license clerks",173
1652,maocc10,dispatchers,186
1653,maocc10,driver/sales workers and truck drivers,252
1654,maocc10,dental assistants,111
1655,maocc10,human resources managers,6
1656,maocc10,"graders and sorters, agricultural products",202
1657,maocc10,postal service mail carriers,189
1658,maocc10,"textile winding, twisting, and drawing out machine setters, operators,  and tenders",233
1659,maocc10,miscellaneous media and communication  workers,88
1660,maocc10,"financial clerks, all other",172
1661,maocc10,"sales and related workers, all other",164
1662,maocc10,first-line supervisors of housekeeping and janitorial workers,133
1663,maocc10,order clerks,181
1664,maocc10,"information and record clerks, all other",184
1665,maocc10,legislators,2
1666,maocc10,social and human service assistants,59
1667,maocc10,miscellaneous personal appearance workers,144
1668,maocc10,artists and related workers,76
1669,maocc10,private detectives and investigators,120
1670,maocc10,"claims adjusters, appraisers, examiners, and investigators",18
1671,maocc10,industrial truck and tractor operators,256
1672,maocc10,phlebotomists,115
1673,maocc10,animal trainers,138
1674,maocc10,"extruding, forming, pressing, and compacting machine setters,",241
1675,maocc10,gaming services workers,140
1676,maocc10,recreation and fitness workers,147
1677,maocc10,"metal workers and plastic workers, all other",224
1678,maocc10,"other education, training, and library workers",75
1679,maocc10,medical transcriptionists,113
1680,maocc10,speech-language  pathologists,98
1681,maocc10,probation officers and correctional treatment specialists,58
1682,maocc10,embalmers and funeral attendants,141
1683,maocc10,logisticians,21
1684,maocc10,"tax examiners and collectors, and revenue agents",30
1685,maocc10,"transportation, storage, and distribution managers",8
1686,maocc10,upholsterers,234
1687,maocc10,"wholesale and retail buyers, except farm products",16
1688,maocc10,highway maintenance workers,208
1689,maocc10,health practitioner support technologists and technicians,106
1690,maocc10,painting workers,245
1691,maocc10,proofreaders and copy markers,200
1692,maocc10,"bailiffs, correctional officers, and jailers",118
1693,maocc10,file clerks,177
1694,maocc10,"computer occupations, all other",39
1695,maocc10,electrical and electronics engineers,42
1696,maocc10,occupational therapists,95
1697,maocc10,medical records and health information technicians,108
1698,maocc10,environmental scientists and geoscientists,49
1699,maocc10,database administrators,37
1700,maocc10,"sales representatives, services, all other",159
1701,maocc10,lodging managers,12
1702,maocc10,chemical technicians,54
1703,maocc10,"textile, apparel, and furnishings workers, all other",235
1704,maocc10,prepress technicians and workers,225
1705,maocc10,"molders and molding machine setters, operators, and tenders, metal and plastic",223
1706,maocc10,agricultural and food science technicians,53
1707,maocc10,first-line supervisors of non-retail sales workers,151
1708,maocc10,fundraisers,23
1709,maocc10,insurance underwriters,28
1710,maocc10,"architects, except naval",41
1711,maocc10,"physical scientists, all other",50
1712,maocc10,physician assistants,94
1713,maocc10,grounds maintenance workers,136
1714,maocc10,helpers-production workers,247
1715,maocc10,couriers and messengers,185
1716,maocc10,nonfarm animal caretakers,139
1717,maocc10,machine feeders and offbearers,259
1718,maocc10,clergy,60
1719,maocc10,emergency medical technicians and paramedics,105
1720,maocc10,atmospheric and space scientists,47
1721,maocc10,general and operations managers,1
1722,maocc10,actors,78
1723,maocc10,"interviewers, except eligibility and loan",178
1724,maocc10,barbers,142
1725,maocc10,"athletes, coaches, umpires, and related workers",80
1726,maocc10,radio and telecommunications equipment installers and repairers,211
1727,maocc10,computer systems analysts,32
1728,maocc10,"cutting, punching, and press machine setters, operators, and tenders, metal and plastic",221
1729,maocc10,"transportation attendants, except flight attendants",255
1730,maocc10,adhesive bonding machine operators and tenders,246
1731,maocc10,"grinding, lapping, polishing, and buffing machine tool setters,  operators, and tenders, metal and plastic",222
1732,maocc10,tax preparers,31
1733,maocc10,printing press operators,226
1734,maocc10,"food servers, nonrestaurant",129
1735,maocc10,nurse practitioners,101
1736,maocc10,"crushing, grinding, polishing, mixing, and blending workers",240
1737,maocc10,"engineers, all other",45
1738,maocc10,other extraction workers,209
1739,maocc10,network and computer systems administrators,38
1740,maocc10,"computer, automated teller, and office machine repairers",210
1741,maocc10,"woodworking machine setters, operators, and tenders, except sawing",237
1742,maocc10,"entertainers and performers, sports and related workers, all other",82
1743,maocc10,paperhangers,207
1744,maocc10,"meter readers, utilities",187
1745,maocc10,stationary engineers and boiler operators,239
1746,maocc10,forest and conservation workers,204
1747,maocc10,dentists,90
1748,maocc10,web developers,35
1749,maocc10,personal financial advisors,27
